TIMESTAMP,DATA
2018-01-27T16:42:47+05:30,493.814418424594
2018-01-27T16:43:17+05:30,480.612235543928
2018-01-27T16:43:47+05:30,471.428562253279
2018-01-27T16:44:17+05:30,488.775500691171
2018-01-27T16:44:47+05:30,464.285705249442
2018-01-27T16:45:17+05:30,465.979367699199
2018-01-27T16:45:47+05:30,497.938129643171
2018-01-27T16:46:17+05:30,473.195862331709
2018-01-27T16:46:47+05:30,462.886584285267
2018-01-27T16:47:17+05:30,450.515450629536
2018-01-27T16:47:47+05:30,451.54637843418
2018-01-27T16:48:17+05:30,444.32988380167
2018-01-27T16:48:47+05:30,452.577306238824
2018-01-27T16:49:17+05:30,427.08334287939
2018-01-27T16:49:47+05:30,439.583343158787
2018-01-27T16:50:17+05:30,455.670089652757
2018-01-27T16:50:47+05:30,439.583343158787
2018-01-27T16:51:17+05:30,447.916676678385
2018-01-27T16:51:47+05:30,422.916676119591
2018-01-27T16:52:15+05:30,553.60823109396
2018-01-27T16:52:45+05:30,552.577303289316
2018-01-27T16:53:15+05:30,547.422664266095
2018-01-27T16:53:45+05:30,537.113386219652
2018-01-27T16:54:15+05:30,515.463902322123
2018-01-27T16:54:45+05:30,506.185552080325
2018-01-27T16:55:15+05:30,504.123696471036
2018-01-27T16:55:45+05:30,505.154624275681
2018-01-27T16:56:15+05:30,489.690707206017
2018-01-27T16:56:45+05:30,490.721635010661
2018-01-27T16:57:15+05:30,486.597923792084
2018-01-27T16:57:45+05:30,487.628851596729
2018-01-27T16:58:15+05:30,487.628851596729
2018-01-27T16:58:45+05:30,487.628851596729
2018-01-27T16:59:15+05:30,486.597923792084
2018-01-27T16:59:27+05:30,502.061840861748
2018-01-27T16:59:57+05:30,504.123696471036
2018-01-27T17:00:27+05:30,482.474212573507
2018-01-27T17:00:57+05:30,473.958343927128
2018-01-27T17:01:27+05:30,483.505140378152
2018-01-27T17:01:57+05:30,479.381429159575
2018-01-27T17:02:27+05:30,485.56699598744
2018-01-27T17:02:57+05:30,472.916677237178
2018-01-27T17:03:27+05:30,475.000010617078
2018-01-27T17:03:58+05:30,488.659779401373
2018-01-27T17:04:28+05:30,485.56699598744
2018-01-27T17:04:58+05:30,464.58334371758
2018-01-27T17:05:11+05:30,492.78349061995
2018-01-27T17:05:41+05:30,477.319573550286
2018-01-27T17:06:11+05:30,455.208343508033
2018-01-27T17:06:41+05:30,447.916676678385
2018-01-27T17:07:11+05:30,455.208343508033
2018-01-27T17:07:41+05:30,465.62501040753
2018-01-27T17:08:11+05:30,464.58334371758
2018-01-27T17:08:41+05:30,459.375010267832
2018-01-27T17:09:11+05:30,454.166676818083
2018-01-27T17:09:41+05:30,453.125010128133
2018-01-27T17:10:11+05:30,450.000010058284
2018-01-27T17:10:41+05:30,450.000010058284
2018-01-27T17:11:11+05:30,454.166676818083
2018-01-27T17:11:41+05:30,448.958343368334
2018-01-27T17:12:11+05:30,466.66667709748
2018-01-27T17:12:41+05:30,453.125010128133
2018-01-27T17:13:11+05:30,462.500010337681
2018-01-27T17:13:41+05:30,475.000010617078
2018-01-27T17:14:11+05:30,463.541677027631
2018-01-27T17:14:41+05:30,459.375010267832
2018-01-27T17:15:11+05:30,438.541676468837
2018-01-27T17:15:40+05:30,455.208343508033
2018-01-27T17:16:10+05:30,475.000010617078
2018-01-27T17:16:40+05:30,443.750009918586
2018-01-27T17:17:10+05:30,445.833343298485
2018-01-27T17:17:40+05:30,468.750010477379
2018-01-27T17:18:10+05:30,465.62501040753
2018-01-27T17:18:40+05:30,489.583344276374
2018-01-27T17:19:10+05:30,488.541677586424
2018-01-27T17:19:40+05:30,488.541677586424
2018-01-27T17:20:10+05:30,488.541677586424
2018-01-27T17:20:40+05:30,487.500010896474
2018-01-27T17:21:10+05:30,488.541677586424
2018-01-27T17:21:40+05:30,462.500010337681
2018-01-27T17:22:10+05:30,485.416677516575
2018-01-27T17:22:40+05:30,459.375010267832
2018-01-27T17:23:10+05:30,483.333344136675
2018-01-27T17:23:40+05:30,477.083343996977
2018-01-27T17:24:10+05:30,487.500010896474
2018-01-27T17:24:40+05:30,467.70834378743
2018-01-27T17:25:10+05:30,482.291677446726
2018-01-27T17:25:40+05:30,482.291677446726
2018-01-27T17:26:10+05:30,481.250010756776
2018-01-27T17:26:40+05:30,458.333343577882
2018-01-27T17:27:10+05:30,455.208343508033
2018-01-27T17:27:40+05:30,454.166676818083
2018-01-27T17:28:10+05:30,453.125010128133
2018-01-27T17:28:40+05:30,454.166676818083
2018-01-27T17:29:10+05:30,455.208343508033
2018-01-27T17:29:40+05:30,452.083343438184
2018-01-27T17:30:10+05:30,451.041676748234
2018-01-27T17:30:40+05:30,451.041676748234
2018-01-27T17:31:10+05:30,452.083343438184
2018-01-27T17:31:40+05:30,455.670089652757
2018-01-27T17:32:10+05:30,455.670089652757
2018-01-27T17:32:40+05:30,452.577306238824
2018-01-27T17:33:10+05:30,453.608234043468
2018-01-27T17:33:40+05:30,450.000010058284
2018-01-27T17:34:10+05:30,447.916676678385
2018-01-27T17:34:40+05:30,461.458343647731
2018-01-27T17:35:10+05:30,446.875009988435
2018-01-27T17:35:40+05:30,444.791676608535
2018-01-27T17:36:10+05:30,452.083343438184
2018-01-27T17:36:40+05:30,471.875010547228
2018-01-27T17:37:10+05:30,446.875009988435
2018-01-27T17:37:40+05:30,452.083343438184
2018-01-27T17:38:10+05:30,461.458343647731
2018-01-27T17:38:40+05:30,562.500012572855
2018-01-27T17:39:10+05:30,557.291679123106
2018-01-27T17:39:40+05:30,627.083347349738
2018-01-27T17:40:10+05:30,639.583347629135
2018-01-27T17:40:40+05:30,620.83334721004
2018-01-27T17:41:10+05:30,644.791681078884
2018-01-27T17:41:40+05:30,634.375014179387
2018-01-27T17:42:10+05:30,629.166680729638
2018-01-27T17:42:40+05:30,606.250013550744
2018-01-27T17:43:10+05:30,626.041680659789
2018-01-27T17:43:40+05:30,630.208347419588
2018-01-27T17:44:10+05:30,627.083347349738
2018-01-27T17:44:40+05:30,628.125014039688
2018-01-27T17:45:10+05:30,620.83334721004
2018-01-27T17:45:40+05:30,620.83334721004
2018-01-27T17:46:10+05:30,601.041680100995
2018-01-27T17:46:40+05:30,613.541680380392
2018-01-27T17:47:10+05:30,595.789481160383
2018-01-27T17:47:40+05:30,588.541679821598
2018-01-27T17:48:10+05:30,606.250013550744
2018-01-27T17:48:40+05:30,594.736849568227
2018-01-27T17:49:10+05:30,594.791679961297
2018-01-27T17:49:40+05:30,595.833346651246
2018-01-27T17:50:10+05:30,591.666679891448
2018-01-27T17:50:40+05:30,594.736849568227
2018-01-27T17:51:10+05:30,603.125013480895
2018-01-27T17:51:40+05:30,601.041680100995
2018-01-27T17:52:10+05:30,628.125014039688
2018-01-27T17:52:40+05:30,629.166680729638
2018-01-27T17:53:10+05:30,591.578954791759
2018-01-27T17:53:40+05:30,598.958346721096
2018-01-27T17:54:10+05:30,598.958346721096
2018-01-27T17:54:40+05:30,612.500013690442
2018-01-27T17:55:10+05:30,621.87501389999
2018-01-27T17:55:40+05:30,592.708346581397
2018-01-27T17:56:10+05:30,597.894744344696
2018-01-27T17:56:40+05:30,601.041680100995
2018-01-27T17:57:10+05:30,577.894744093729
2018-01-27T17:57:40+05:30,597.894744344696
2018-01-27T17:58:10+05:30,618.750013830141
2018-01-27T17:58:40+05:30,587.368428423134
2018-01-27T17:59:10+05:30,568.421059764323
2018-01-27T17:59:40+05:30,573.684217725104
2018-01-27T18:00:10+05:30,568.421059764323
2018-01-27T18:00:40+05:30,575.789480909416
2018-01-27T18:01:10+05:30,583.157902054509
2018-01-27T18:01:40+05:30,581.052638870197
2018-01-27T18:02:10+05:30,575.789480909416
2018-01-27T18:02:40+05:30,597.894744344696
